,NUM,LAT,LON,ID,NAME,LOC,EL(m),NOTE
0,1,69.58,-140.18,YAJ ,KOMAKUK                         ,YT,19,MAGS 9-95
1,2,69.9,-128.97,WRP ,NICHOLSON                       ,NT,15,MAGS 9-95
2,3,69.58,-120.75,WXK ,CLINTON POINT                   ,NT,27,MAGS 9-95
3,4,65.0,-132.0,SRR ,SNAKE RIVER                     ,YT,150,MAGS 9-95
4,5,65.0,-120.0,CRR ,SW CAMSELL RIVER                ,NT,332,MAGS 9-95
5,8,60.0,-140.0,MTL ,MT. LOGAN                       ,YT,569,MAGS 9-95
6,9,60.0,-120.0,EFL ,E. FT. LIARD                    ,NT,437,MAGS 9-95
7,11,57.0,-127.0,SWW ,SW WARE                         ,BC,174,MAGS 9-95
8,12,70.2,-148.47,PASC,DEADHORSE                       ,AK,17,TAF 2-99
9,15,67.1,-157.85,PAFM,AMBLER                          ,AK,88,==
10,17,52.88,-118.07,WJA ,JASPER                          ,AB,109,MAGS 9-95
11,202,74.3,-156.6,A#2 ,NORTH OF BARROW                 ,AK,0,3-93
12,203,75.0,-140.0,A#3 ,N OF BARTAR ISLE                ,AK,0,3-93
13,204,60.6,-173.3,A#4 ,NEAR ST MATTHEW ISL             ,AK,0,3-93
14,205,59.9,-161.75,A#C ,SSE OF BETHEL                   ,AK,0,NWS AK 3-05
15,206,62.88,-149.83,PAEC,CHULITNA                        ,AK,381,NWS AK 3-05
16,207,60.79,-148.83,PATO,PORTAGE GLACIER CENTER          ,AK,29,NWS AK 3-05
17,208,60.49,-149.79,A#D ,COOPER LANDING                  ,AK,0,NWS AK 3-05
18,209,60.95,-149.14,A#E ,GIRDWOOD                        ,AK,0,NWS AK 3-05
19,210,60.78,-148.72,PAWR,WHITTIER                        ,AK,30,NWS AK 7-07
20,232,55.31,-160.52,SDP ,NEAR SAND POINT                 ,AK,6,USR RQST 12-10
21,301,58.0,-142.0,5AG ,PACIFIC OCEAN                   ,--,0,==
22,302,54.0,-143.0,A#5 ,CENTRAL GULF OF AK              ,--,0,3-93
23,303,56.0,-137.0,5AF ,PACIFIC OCEAN                   ,--,0,==
24,304,55.0,-155.0,A#6 ,GULF OF AK  S KODIAK            ,--,0,3-93
25,305,53.0,-139.0,A#7 ,PACIFIC  W OF BC                ,--,0,3-93
26,306,51.1,-147.4,A#8 ,PACIFIC  NEAR SHIP PAPA         ,--,0,3-93
27,307,52.0,-162.0,A#9 ,PACIFIC  S OF AK PEN            ,--,0,3-93
28,308,49.5,-153.7,A#A ,NORTH PACIFIC                   ,--,0,3-93
29,309,49.2,-168.8,A#B ,PACIFIC  S OF ALEUTIANS         ,--,0,3-93
